Rank,Release Group,Worldwide,Domestic,Domestic %,Foreign,Foreign %,Year,ori_release_group,adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,year_x,imdb_id,wikidata_id,facebook_id,instagram_id,twitter_id,twitter_id,Release_Year,tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,averageRating,numVotes,director,writer,ori_primaryTitle,names,score,crew,budget_x,year_y,movie_names,Release,Distributor
1,toystory3,"$1,066,969,703","$415,004,880",38.9%,"$651,964,823",61.1%,2010,Toy Story 3,False,/42QKmIdogK82MwmR27AF4buZNNR.jpg,"[16, 10751, 35]",10193.0,en,Toy Story 3,"Woody, Buzz, and the rest of Andy's toys haven't been played with in years. With Andy about to go to college, the gang find themselves accidentally left at a nefarious day care center. The toys must band together to escape and return home to Andy.",137.106,/AbbXspMOwdvwWZgVN0nabZq03Ec.jpg,2010-06-16,toystory3,False,7.8,14640.0,2010.0,tt0435761,Q187278,,toystory,toystory,,2010.0,tt0435761,movie,toystory3,Toy Story 3,0,2010,,103,"Adventure,Animation,Comedy",8.3,914860,Lee Unkrich,,Toy Story 3,toystory3,78.0,"Tom Hanks, Woody (voice), Tim Allen, Buzz Lightyear (voice), Joan Cusack, Jessie (voice), Don Rickles, Mr. Potato Head (voice), Wallace Shawn, Rex (voice), John Ratzenberger, Hamm (voice), Estelle Harris, Mrs. Potato Head (voice), Blake Clark, Slinky Dog (voice), Jeff Pidgeon, Aliens (voice)",200000000.0,2010.0,Toy Story 3,Toy Story 3,Walt Disney Studios Motion Pictures
2,aliceinwonderland,"$1,025,467,110","$334,191,110",32.6%,"$691,276,000",67.4%,2010,Alice in Wonderland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aliceinwonderland,66.0,"Mia Wasikowska, Alice Kingsleigh, Johnny Depp, The Mad Hatter, Anne Hathaway, The White Queen, Helena Bonham Carter, The Red Queen, Crispin Glover, The Knave of Hearts, Matt Lucas, Tweedledee / Tweedledum, Alan Rickman, The Caterpillar (voice), Stephen Fry, The Cheshire Cat (voice), Michael Sheen, The White Rabbit (voice)",200000000.0,2010.0,Alice in Wonderland,Alice in Wonderland,Walt Disney Studios Motion Pictures
3,harrypotterandthedeathlyhallowspart1,"$960,283,305","$295,983,305",30.8%,"$664,300,000",69.2%,2010,Harry Potter and the Deathly Hallows: Part 1,False,/AqLcLsGGTzAjm3pCCq0CZCQrp6m.jpg,"[12, 14]",12444.0,en,Harry Potter and the Deathly Hallows: Part 1,"Harry, Ron and Hermione walk away from their last year at Hogwarts to find and destroy the remaining Horcruxes, putting an end to Voldemort's bid for immortality. But with Harry's beloved Dumbledore dead and Voldemort's unscrupulous Death Eaters on the loose, the world is more dangerous than ever.",120.267,/iGoXIpQb7Pot00EEdwpwPajheZ5.jpg,2010-11-17,harrypotterandthedeathlyhallowspart1,False,7.747,19037.0,2010.0,tt0926084,Q161678,harrypottermovie,harrypotterfilm,HarryPotterFilm,,2010.0,tt0926084,movie,harrypotterandthedeathlyhallowspart1,Harry Potter and the Deathly Hallows - Part 1,0,2010,,146,"Adventure,Family,Fantasy",7.7,616818,David Yates,,Harry Potter and the Deathly Hallows: Part 1,harrypotterandthedeathlyhallowspart1,78.0,"Daniel Radcliffe, Harry Potter, Rupert Grint, Ron Weasley, Emma Watson, Hermione Granger, Helena Bonham Carter, Bellatrix Lestrange, Robbie Coltrane, Rubeus Hagrid, Ralph Fiennes, Lord Voldemort, Michael Gambon, Albus Dumbledore, Bill Nighy, Rufus Scrimgeour, Brendan Gleeson, Alastor ""Mad-Eye"" Moody",250000000.0,2010.0,Harry Potter and the Deathly Hallows: Part 1,Harry Potter and the Deathly Hallows: Part 1,Warner Bros.
4,inception,"$828,258,695","$292,576,195",35.3%,"$535,682,500",64.7%,2010,Inception,False,/8ZTVqvKDQ8emSGUEMjsS4yHAwrp.jpg,"[28, 878, 12]",27205.0,en,Inception,"Cobb, a skilled thief who commits corporate espionage by infiltrating the subconscious of his targets is offered a chance to regain his old life as payment for a task considered to be impossible: ""inception"", the implantation of another person's idea into a target's subconscious.",123.807,/oYuLEt3zVCKq57qu2F8dT7NIa6f.jpg,2010-07-15,inception,False,8.4,36613.0,2010.0,tt1375666,Q25188,inception,,,,2010.0,tt1375666,movie,inception,Inception,0,2010,,148,"Action,Adventure,Sci-Fi",8.8,2622155,Christopher Nolan,Christopher Nolan,Inception,inception,84.0,"Leonardo DiCaprio, Dom Cobb, Joseph Gordon-Levitt, Arthur, Ken Watanabe, Saito, Tom Hardy, Eames, Elliot Page, Ariadne, Dileep Rao, Yusuf, Cillian Murphy, Robert Fischer, Jr., Tom Berenger, Peter Browning, Marion Cotillard, Mal Cobb",160000000.0,2010.0,Inception,Inception,Warner Bros.
5,shrekforeverafter,"$752,600,867","$238,736,787",31.7%,"$513,864,080",68.3%,2010,Shrek Forever After,False,/xZ2we4gdiwQmg6D1w9qHlAm5yIf.jpg,"[35, 12, 14, 16, 10751]",10192.0,en,Shrek Forever After,"A bored and domesticated Shrek pacts with deal-maker Rumpelstiltskin to get back to feeling like a real ogre again, but when he's duped and sent to a twisted version of Far Far Away—where Rumpelstiltskin is king, ogres are hunted, and he and Fiona have never met—he sets out to restore his world and reclaim his true love.",156.643,/6HrfPZtKcGmX2tUWW3cnciZTaSD.jpg,2010-05-16,shrekforeverafter,False,6.379,7332.0,2010.0,tt0892791,Q208131,,,,,2010.0,tt0892791,movie,shrekforeverafter,Shrek Forever After,0,2010,,93,"Adventure,Animation,Comedy",6.3,230519,Mike Mitchell,,Shrek Forever After,shrekforeverafter,63.0,"Mike Myers, Shrek (voice), Eddie Murphy, Donkey (voice), Cameron Diaz, Princess Fiona (voice), Antonio Banderas, Puss in Boots (voice), Walt Dohrn, Rumpelstiltskin / Priest / Krekraw Ogre (voice), Julie Andrews, Queen Lillian (voice), John Cleese, King Harold (voice), Jon Hamm, Brogan (voice), Jane Lynch, Gretched (voice)",165000000.0,2010.0,Shrek Forever After,Shrek Forever After,DreamWorks
6,thetwilightsagaeclipse,"$698,491,347","$300,531,751",43%,"$397,959,596",57%,2010,The Twilight Saga: Eclipse,False,/r4OqScx7hVXsG1obaJjJKJNaxHT.jpg,"[12, 14, 18, 10749]",24021.0,en,The Twilight Saga: Eclipse,"Bella once again finds herself surrounded by danger as Seattle is ravaged by a string of mysterious killings and a malicious vampire continues her quest for revenge. In the midst of it all, she is forced to choose between her love for Edward and her friendship with Jacob, knowing that her decision has the potential to ignite the ageless struggle between vampire and werewolf. With her graduation quickly approaching, Bella is confronted with the most important decision of her life.",63.677,/3mFM80dPzSqoXXuC2UMvLIRWX32.jpg,2010-06-23,thetwilightsagaeclipse,False,6.208,8724.0,2010.0,tt1325004,Q217010,,,,,2010.0,tt1325004,movie,thetwilightsagaeclipse,The Twilight Saga: Eclipse,0,2010,,124,"Action,Adventure,Drama",5.1,266270,David Slade,,The Twilight Saga: Eclipse,thetwilightsagaeclipse,62.0,"Kristen Stewart, Bella Swan, Robert Pattinson, Edward Cullen, Taylor Lautner, Jacob Black, Bryce Dallas Howard, Victoria, Dakota Fanning, Jane, Billy Burke, Charlie Swan, Peter Facinelli, Dr. Carlisle Cullen, Elizabeth Reaser, Esme Cullen, Jackson Rathbone, Jasper Hale",68000000.0,2010.0,The Twilight Saga: Eclipse,The Twilight Saga: Eclipse,Summit Entertainment
7,ironman2,"$623,933,331","$312,433,331",50.1%,"$311,500,000",49.9%,2010,Iron Man 2,False,/7lmBufEG7P7Y1HClYK3gCxYrkgS.jpg,"[12, 28, 878]",10138.0,en,Iron Man 2,"With the world now aware of his dual life as the armored superhero Iron Man, billionaire inventor Tony Stark faces pressure from the government, the press and the public to share his technology with the military. Unwilling to let go of his invention, Stark, with Pepper Potts and James 'Rhodey' Rhodes at his side, must forge new alliances – and confront powerful enemies.",72.276,/6WBeq4fCfn7AN0o21W9qNcRF2l9.jpg,2010-04-28,ironman2,False,6.844,20945.0,2010.0,tt1228705,Q205028,ironman,,iron_man,,2010.0,tt1228705,movie,ironman2,Iron Man 2,0,2010,,124,"Action,Sci-Fi",6.9,887549,Jon Favreau,,Iron Man 2,ironman2,68.0,"Robert Downey Jr., Tony Stark / Iron Man, Gwyneth Paltrow, Virginia 'Pepper' Potts, Don Cheadle, James 'Rhodey' Rhodes / War Machine, Scarlett Johansson, Natalie Rushman / Natasha Romanoff / Black Widow, Sam Rockwell, Justin Hammer, Mickey Rourke, Ivan Vanko / Whiplash, Samuel L. Jackson, Nick Fury, Clark Gregg, Phil Coulson, John Slattery, Howard Stark",170000000.0,2010.0,Iron Man 2,Iron Man 2,Paramount Pictures
8,tangled,"$591,794,936","$200,821,936",33.9%,"$390,973,000",66.1%,2010,Tangled,False,/cWczNud8Y8i8ab0Z4bxos4myWYO.jpg,"[16, 10751]",38757.0,en,Tangled,"Feisty teenager Rapunzel, who has long and magical hair, wants to go and see sky lanterns on her eighteenth birthday, but she's bound to a tower by her overprotective mother. She strikes a deal with Flynn Rider, a charming wanted thief, and the duo set off on an action-packed escapade.",113.273,/ym7Kst6a4uodryxqbGOxmewF235.jpg,2010-11-24,tangled,False,7.604,11457.0,2010.0,tt0398286,Q188439,,,,,2010.0,tt0398286,movie,tangled,Tangled,0,2010,,100,"Adventure,Animation,Comedy",7.7,509803,,,Tangled,,,,,,,Tangled,Walt Disney Studios Motion Pictures
9,despicableme,"$543,239,815","$251,639,815",46.3%,"$291,600,000",53.7%,2010,Despicable Me,False,/2XSeKDmIa2KxaiJy4J9e8FrIZhk.jpg,"[16, 10751, 35]",20352.0,en,Despicable Me,"Villainous Gru lives up to his reputation as a despicable, deplorable and downright unlikable guy when he hatches a plan to steal the moon from the sky. But he has a tough time staying on task after three orphans land in his care.",83.188,/9lOloREsAhBu0pEtU0BgeR1rHyo.jpg,2010-07-08,despicableme,False,7.245,15055.0,2010.0,tt1323594,Q4447,DespicableMe,despicableme,DespicableMe,,2010.0,tt1323594,movie,despicableme,Despicable Me,0,2010,,95,"Adventure,Animation,Comedy",7.6,599963,,,Despicable Me,despicableme,72.0,"Steve Carell, Gru (voice), Miranda Cosgrove, Margo (voice), Dana Gaier, Edith (voice), Elsie Fisher, Agnes (voice), Jason Segel, Vector (voice), Russell Brand, Dr. Nefario (voice), Julie Andrews, Gru's Mother (voice), Will Arnett, Mr. Perkins (voice), Kristen Wiig, Miss Hattie (voice)",69000000.0,2010.0,Despicable Me,Despicable Me,Universal Pictures
10,howtotrainyourdragon,"$494,878,759","$217,581,231",44%,"$277,297,528",56%,2010,How to Train Your Dragon,False,/59vDC1BuEQvti24OMr0ZvtAK6R1.jpg,"[14, 12, 16, 10751]",10191.0,en,How to Train Your Dragon,"As the son of a Viking leader on the cusp of manhood, shy Hiccup Horrendous Haddock III faces a rite of passage: he must kill a dragon to prove his warrior mettle. But after downing a feared dragon, he realizes that he no longer wants to destroy it, and instead befriends the beast – which he names Toothless – much to the chagrin of his warrior father.",299.471,/92olhXYaIX6lvB8jwFz4OSfPaKq.jpg,2010-03-18,howtotrainyourdragon,False,7.8,13015.0,2010.0,tt0892769,Q373096,,,,,2010.0,tt0892769,movie,howtotrainyourdragon,How to Train Your Dragon,0,2010,,98,"Action,Adventure,Animation",8.1,824100,,,How to Train Your Dragon,howtotrainyourdragon,78.0,"Jay Baruchel, Hiccup  Horrendous Haddock III (voice), Gerard Butler, Stoick the Vast (voice), Craig Ferguson, Gobber the Belch (voice), America Ferrera, Astrid Hofferson (voice), Jonah Hill, Snotlout Jorgenson (voice), Christopher Mintz-Plasse, Fishlegs Ingerman (voice), T.J. Miller, Tuffnut Thorston (voice), Kristen Wiig, Ruffnut Thorston (voice), David Tennant, Spitelout (voice)",165000000.0,2010.0,How to Train Your Dragon,How to Train Your Dragon,DreamWorks
11,clashofthetitans,"$493,214,993","$163,214,888",33.1%,"$330,000,105",66.9%,2010,Clash of the Titans,False,/hUUTJPmvBvBKILNLrBu16pRxr6M.jpg,"[12, 14, 28]",18823.0,en,Clash of the Titans,"Born of a god but raised as a man, Perseus is helpless to save his family from Hades, vengeful god of the underworld. With nothing to lose, Perseus volunteers to lead a dangerous mission to defeat Hades before he can seize power from Zeus and unleash hell on earth. Battling unholy demons and fearsome beasts, Perseus and his warriors will only survive if Perseus accepts his power as a god, defies fate and creates his own destiny.",52.399,/6iHYLipwEyZUPNO8MM3l1yHDaFE.jpg,2010-03-26,clashofthetitans,False,5.909,6203.0,2010.0,tt0800320,Q192979,,,,,2010.0,tt0800320,movie,clashofthetitans,Clash of the Titans,0,2010,,106,"Action,Adventure,Fantasy",5.8,296233,Louis Leterrier,,Clash of the Titans,clashofthetitans,59.0,"Sam Worthington, Perseus, Gemma Arterton, Io, Mads Mikkelsen, Draco, Alexa Davalos, Andromeda, Jason Flemyng, Calibos / Acrisius, Ralph Fiennes, Hades, Liam Neeson, Zeus, Pete Postlethwaite, Spyros, Polly Walker, Cassiopeia",125000000.0,2010.0,Clash of the Titans,Clash of the Titans,Warner Bros.
12,thechroniclesofnarniathevoyageofthedawntreader,"$415,686,217","$104,386,950",25.1%,"$311,299,267",74.9%,2010,The Chronicles of Narnia: The Voyage of the Dawn Treader,False,/8LSl2BPsRmookhO0UITB6PStZJX.jpg,"[12, 10751, 14]",10140.0,en,The Chronicles of Narnia: The Voyage of the Dawn Treader,"This time around Edmund and Lucy Pevensie, along with their pesky cousin Eustace Scrubb find themselves swallowed into a painting and on to a fantastic Narnian ship headed for the very edges of the world.",61.916,/z6LVJXEmY8E6s57uf8cV3RlWvws.jpg,2010-12-02,thechroniclesofnarniathevoyageofthedawntreader,False,6.443,5557.0,2010.0,tt0980970,Q474082,,,,,2010.0,tt0980970,movie,thechroniclesofnarniathevoyageofthedawntreader,The Chronicles of Narnia: The Voyage of the Dawn Treader,0,2010,,113,"Adventure,Family,Fantasy",6.3,169708,Michael Apted,,The Chronicles of Narnia: The Voyage of the Dawn Treader,thechroniclesofnarniathevoyageofthedawntreader,64.0,"Ben Barnes, Caspian, Skandar Keynes, Edmund Prevensie, Georgie Henley, Lucy Pevensie, Will Poulter, Eustace Scrubb, Anna Popplewell, Susan Pevensie, William Moseley, Peter Pevensie, Simon Pegg, Reepicheep (Voice), Liam Neeson, Aslan (voice), Tilda Swinton, The White Witch",155000000.0,2010.0,The Chronicles of Narnia: The Voyage of the Dawn Treader,The Chronicles of Narnia: The Voyage of the Dawn Treader,Twentieth Century Fox
13,thekingsspeech,"$412,018,551","$135,453,143",32.9%,"$276,565,408",67.1%,2010,The King's Speech,False,/5eb7l7AE2yU0mvb38fR5qLNhDDH.jpg,"[18, 36]",45269.0,en,The King's Speech,"The King's Speech tells the story of the man who became King George VI, the father of Queen Elizabeth II. After his brother abdicates, George ('Bertie') reluctantly assumes the throne. Plagued by a dreaded stutter and considered unfit to be king, Bertie engages the help of an unorthodox speech therapist named Lionel Logue. Through a set of unexpected techniques, and as a result of an unlikely friendship, Bertie is able to find his voice and boldly lead the country into war.",30.535,/uQ538BfYLDJh3GXlzRZLo0j7PFj.jpg,2010-11-26,thekingsspeech,False,7.741,8668.0,2010.0,tt1504320,Q160060,,,,,2010.0,tt1504320,movie,thekingsspeech,The King's Speech,0,2010,,118,"Biography,Drama,History",8.0,715773,Tom Hooper,David Seidler,The King's Speech,thekingsspeech,77.0,"Colin Firth, King George VI, Geoffrey Rush, Lionel Logue, Helena Bonham Carter, Queen Elizabeth, Guy Pearce, King Edward VIII, Timothy Spall, Winston Churchill, Michael Gambon, King George V, Jennifer Ehle, Myrtle Logue, Derek Jacobi, Archbishop Cosmo Lang, Freya Wilson, Princess Elizabeth",15000000.0,2010.0,The King's Speech,The King's Speech,The Weinstein Company
14,tronlegacy,"$400,062,763","$172,062,763",43%,"$228,000,000",57%,2010,TRON: Legacy,False,/7o07Xkj2T19e9ken5IjAv1GNmBK.jpg,"[12, 28, 878]",20526.0,en,TRON: Legacy,"Sam Flynn, the tech-savvy and daring son of Kevin Flynn, investigates his father's disappearance and is pulled into The Grid. With the help of a mysterious program named Quorra, Sam quests to stop evil dictator Clu from crossing into the real world.",40.751,/vuifSABRpSnxCAOxEnWpNbZSXpp.jpg,2010-12-14,tronlegacy,False,6.489,7128.0,2010.0,tt1104001,Q18954,Tron,,,,2010.0,tt1104001,movie,tronlegacy,Tron: Legacy,0,2010,,125,"Action,Adventure,Sci-Fi",6.8,361368,Joseph Kosinski,,Tron: Legacy,tronlegacy,64.0,"Jeff Bridges, Kevin Flynn / Clu, Garrett Hedlund, Sam Flynn, Olivia Wilde, Quorra, Bruce Boxleitner, Alan Bradley / Tron, James Frain, Jarvis, Beau Garrett, Gem, Michael Sheen, Castor / Zuse, Serinda Swan, Siren #2, Yaya DaCosta, Siren #3",170000000.0,2010.0,TRON: Legacy,TRON: Legacy,Walt Disney Studios Motion Pictures
15,thekaratekid,"$359,126,022","$176,591,618",49.2%,"$182,534,404",50.8%,2010,The Karate Kid,False,/tm4ld48rqEoV5tn0PDfvu3Q4Kna.jpg,"[28, 12, 18, 10751]",38575.0,en,The Karate Kid,"Twelve-year-old Dre Parker could have been the most popular kid in Detroit, but his mother's latest career move has landed him in China. Dre immediately falls for his classmate Mei Ying but the cultural differences make such a friendship impossible. Even worse, Dre's feelings make him an enemy of the class bully, Cheng. With no friends in a strange land, Dre has nowhere to turn but maintenance man Mr. Han, who is a kung fu master. As Han teaches Dre that kung fu is not about punches and parries, but maturity and calm, Dre realizes that facing down the bullies will be the fight of his life.",72.895,/bHjLC5GuBfeyW6ZE07x6TalKj19.jpg,2010-06-10,thekaratekid,False,6.535,5972.0,2010.0,tt1155076,Q327685,,,,,2010.0,tt1155076,movie,thekaratekid,The Karate Kid,0,2010,,140,"Action,Drama,Family",6.2,211984,Harald Zwart,,The Karate Kid,thekaratekid,65.0,"Jaden Smith, Dre Parker, Jackie Chan, Mr. Han, Taraji P. Henson, Sherry Parker, Wenwen Han, Meiying, Yu Rongguang, Master Li, Tess Liu, History Teacher, Xu Ming, Bao, Wang Ji, Mrs. Po, Zhensu Wu, Meiying's Dad",40000000.0,2010.0,The Karate Kid,The Karate Kid,Sony Pictures Releasing
16,blackswan,"$329,398,046","$106,954,678",32.5%,"$222,443,368",67.5%,2010,Black Swan,False,/qxTw8OKJLRX1Xb5nR5CcIDnLKoq.jpg,"[18, 53, 27]",44214.0,en,Black Swan,"The story of Nina, a ballerina in a New York City ballet company whose life, like all those in her profession, is completely consumed with dance. She lives with her retired ballerina mother Erica who zealously supports her daughter's professional ambition. When artistic director Thomas Leroy decides to replace prima ballerina Beth MacIntyre for the opening production of their new season, Swan Lake, Nina is his first choice.",53.89,/rH19vkjAzCZ0HIUvrgB3rowm68h.jpg,2010-12-03,blackswan,False,7.7,14431.0,2010.0,tt0947798,Q180214,ijustwantobeperfect,,,,2010.0,tt0947798,movie,blackswan,Black Swan,0,2010,,108,"Drama,Thriller",8.0,844306,Darren Aronofsky,,Black Swan,,,,,,,Black Swan,-
17,megamind,"$321,885,765","$148,415,853",46.1%,"$173,469,912",53.9%,2010,Megamind,False,/22h4lNjlm3XYGJimNaKk61NS3Hj.jpg,"[16, 28, 35, 10751, 878]",38055.0,en,Megamind,"After Megamind, a highly intelligent alien supervillain, defeats his long-time nemesis Metro Man, Megamind creates a new hero to fight, but must act to save the city when his ""creation"" becomes an even worse villain than he was.",54.446,/uZ9ytt3sPTx62XTfN56ILSuYWRe.jpg,2010-10-28,megamind,False,6.997,6838.0,2010.0,tt1001526,Q81205,megamind,,,,2010.0,tt1001526,movie,megamind,Megamind,0,2010,,95,"Action,Adventure,Animation",7.3,304194,Tom McGrath,,Megamind,megamind,69.0,"Will Ferrell, Megamind (voice), Tina Fey, Roxanne Ritchi (voice), Brad Pitt, Metro Man (voice), Jonah Hill, Hal Stewart / Tighten (voice), David Cross, Minion (voice), Ben Stiller, Bernard (voice), Justin Theroux, Megaminds's Father (voice), Jessica Schulte, Megamind's Mother (voice), Tom McGrath, Lord Scott / Prison Guard (voice)",130000000.0,2010.0,Megamind,Megamind,DreamWorks
